"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"735";1367;2022-01-11;10;2;9
"736";1381;2022-01-11;7;1;7
"737";1342;2022-01-11;10;1;9
"738";1307;2022-01-11;5;1;4
"739";1298;2022-01-11;4;8;3
"740";1313;2022-01-11;7;2;5
"741";1344;2022-01-11;7;5;8
"742";1318;2022-01-11;5;5;5
"743";1299;2022-01-11;6;6;5
"744";1328;2022-01-11;9;3;9
"745";1354;2022-01-11;8;1;5
"746";1277;2022-01-11;7;2;6
"747";1292;2022-01-11;8;3;7
"748";1382;2022-01-11;9;1;9
"749";1377;2022-01-11;5;1;5
"750";1370;2022-01-11;9;1;6
"751";1356;2022-01-11;6;2;3
"752";1357;2022-01-11;8;1;7
"753";1316;2022-01-11;6;1;6
"754";1365;2022-01-11;9;1;7
"755";1360;2022-01-11;6;1;5
"756";1317;2022-01-11;8;1;7
"757";1376;2022-01-11;7;1;5
"758";1351;2022-01-11;6;1;6
"759";1348;2022-01-11;8;1;7
"760";1321;2022-01-11;6;2;6
"761";1275;2022-01-11;7;1;5
"762";1300;2022-01-11;5;4;5
"763";1279;2022-01-11;10;2;7
"764";1320;2022-01-11;2;3;3
"765";1322;2022-01-11;6;8;3
"766";1325;2022-01-11;5;5;5
"767";1372;2022-01-11;5;5;5
"768";1295;2022-01-11;7;1;6
"769";1345;2022-01-11;6;1;5
"770";1288;2022-01-11;6;4;7
"771";1378;2022-01-11;3;8;2
"772";1375;2022-01-11;9;1;6
"773";1335;2022-01-11;7;1;7
"774";1289;2022-01-11;6;2;6
"775";1286;2022-01-11;6;1;4
"776";1319;2022-01-11;5;5;7
"777";1363;2022-01-11;4;2;4
"778";1334;2022-01-11;5;5;4
"779";1341;2022-01-11;6;1;6
"780";1383;2022-01-11;7;3;6
"781";1358;2022-01-11;6;3;4
"782";1278;2022-01-11;8;1;5
"783";1314;2022-01-11;2;4;2
"784";1303;2022-01-11;7;1;3
"785";1368;2022-01-11;5;5;5
"786";1315;2022-01-11;8;2;6
"787";1339;2022-01-11;3;7;5
"788";1369;2022-01-11;7;1;9
"789";1281;2022-01-11;6;5;6
"790";1333;2022-01-11;9;1;9
"791";1349;2022-01-11;10;1;5
"792";1346;2022-01-11;8;1;8
"793";1282;2022-01-11;8;1;8
"794";1343;2022-01-11;8;1;8
"795";1371;2022-01-11;5;1;5
"796";1272;2022-01-11;5;1;7
"797";1287;2022-01-11;5;3;5
"798";1366;2022-01-11;5;3;4
"799";1312;2022-01-11;7;1;8
"800";1294;2022-01-11;6;1;4
"801";1352;2022-01-11;8;6;8
"802";1305;2022-01-11;8;1;7
"803";1276;2022-01-11;8;2;7
"804";1384;2022-01-11;7;1;7
"805";1351;2022-01-12;7;1;5
"806";1316;2022-01-12;7;1;6
"807";1310;2022-01-12;10;1;5
"808";1302;2022-01-12;6;4;5
"809";1346;2022-01-12;10;1;8
"810";1318;2022-01-12;4;1;3
"811";1354;2022-01-12;7;1;6
"812";1343;2022-01-12;9;1;8
"813";1369;2022-01-12;8;2;8
"814";1345;2022-01-12;5;1;6
"815";1348;2022-01-12;9;2;5
"816";1384;2022-01-12;9;1;6
"817";1303;2022-01-12;8;2;1
"818";1349;2022-01-12;9;1;6
"819";1370;2022-01-12;8;2;9
"820";1315;2022-01-12;9;2;5
"821";1314;2022-01-12;3;8;1
"822";1295;2022-01-12;8;1;3
"823";1367;2022-01-12;10;1;10
"824";1387;2022-01-12;7;1;4
"825";1298;2022-01-12;3;8;4
"826";1342;2022-01-12;9;1;9
"827";1358;2022-01-12;4;3;4
"828";1341;2022-01-12;8;1;7
"829";1363;2022-01-12;3;2;3
"830";1371;2022-01-12;6;1;6
"831";1308;2022-01-12;7;6;6
"832";1328;2022-01-12;9;2;8
"833";1385;2022-01-12;6;5;5
"834";1335;2022-01-12;7;1;7
"835";1312;2022-01-12;9;1;8
"836";1307;2022-01-12;5;1;6
"837";1352;2022-01-12;8;1;8
"838";1299;2022-01-12;6;6;5
"839";1333;2022-01-12;10;1;9
"840";1339;2022-01-12;4;6;6
"841";1322;2022-01-12;6;2;6
"842";1386;2022-01-12;5;5;5
"843";1325;2022-01-12;7;5;8
"844";1300;2022-01-12;5;5;5
"845";1344;2022-01-12;6;3;5
"846";1313;2022-01-12;8;2;7
"847";1357;2022-01-12;8;2;6
"848";1377;2022-01-12;5;4;5
"849";1376;2022-01-12;5;2;7
"850";1305;2022-01-12;8;1;7
"851";1360;2022-01-12;5;1;5
"852";1372;2022-01-12;6;2;6
"853";1321;2022-01-12;9;2;6
"854";1382;2022-01-12;9;1;8
"855";1380;2022-01-12;10;1;5
"856";1356;2022-01-12;5;3;4
"857";1355;2022-01-12;5;2;5
"858";1366;2022-01-12;6;4;4
"859";1294;2022-01-12;10;1;5
"860";1338;2022-01-12;6;2;7
"861";1334;2022-01-12;6;5;5
"862";1368;2022-01-12;5;5;5
"863";1381;2022-01-12;9;1;4
"864";1292;2022-01-12;8;4;10
"865";1375;2022-01-12;6;2;5
"866";1383;2022-01-12;6;5;5
"867";1384;2022-01-13;NA;NA;NA
"868";1351;2022-01-13;6;1;7
"869";1312;2022-01-13;9;1;8
"870";1377;2022-01-13;5;5;5
"871";1334;2022-01-13;6;6;6
"872";1348;2022-01-13;8;5;5
"873";1347;2022-01-13;NA;NA;NA
"874";1319;2022-01-13;6;3;6
"875";1356;2022-01-13;5;4;3
"876";1302;2022-01-13;6;5;6
"877";1360;2022-01-13;5;1;5
"878";1365;2022-01-13;6;1;4
"879";1357;2022-01-13;7;2;5
"880";1355;2022-01-13;6;4;5
"881";1322;2022-01-13;6;7;6
"882";1341;2022-01-13;5;1;6
"883";1344;2022-01-13;8;2;7
"884";1298;2022-01-13;3;10;3
"885";1339;2022-01-13;5;6;6
"886";1387;2022-01-13;6;1;6
"887";1325;2022-01-13;6;6;6
"888";1370;2022-01-13;8;1;7
"889";1294;2022-01-13;10;1;6
"890";1376;2022-01-13;8;2;3
"891";1321;2022-01-13;7;2;6
"892";1337;2022-01-13;9;1;6
"893";1349;2022-01-13;8;1;4
"894";1292;2022-01-13;10;2;10
"895";1363;2022-01-13;4;3;3
"896";1352;2022-01-13;9;1;8
"897";1315;2022-01-13;9;2;5
"898";1366;2022-01-13;5;3;6
"899";1358;2022-01-13;7;4;4
"900";1381;2022-01-13;7;1;4
"901";1295;2022-01-13;6;1;6
"902";1338;2022-01-13;4;4;6
"903";1375;2022-01-13;6;1;6
"904";1389;2022-01-13;10;1;6
"905";1300;2022-01-13;4;5;4
"906";1314;2022-01-13;3;8;4
"907";1308;2022-01-13;7;6;6
"908";1383;2022-01-13;6;5;6
"909";1303;2022-01-13;4;1;2
"910";1316;2022-01-13;6;1;6
"911";1371;2022-01-13;6;1;6
"912";1335;2022-01-13;7;1;7
"913";1367;2022-01-13;10;1;10
"914";1380;2022-01-13;10;1;5
"915";1385;2022-01-13;5;5;5
"916";1328;2022-01-13;9;3;8
"917";1346;2022-01-13;10;1;7
"918";1305;2022-01-13;8;1;6
"919";1313;2022-01-13;7;2;7
"920";1369;2022-01-13;9;3;8
"921";1343;2022-01-13;9;1;8
"922";1382;2022-01-13;9;1;9
"923";1354;2022-01-13;7;1;6
"924";1386;2022-01-13;1;3;1
"925";1372;2022-01-13;5;2;4
"926";1317;2022-01-13;6;2;3
"927";1318;2022-01-13;6;1;6
"928";1333;2022-01-13;9;1;9
"929";1319;2022-01-14;7;4;7
"930";1298;2022-01-14;3;6;4
"931";1321;2022-01-14;7;2;6
"932";1383;2022-01-14;7;4;5
"933";1339;2022-01-14;5;7;6
"934";1334;2022-01-14;6;4;5
"935";1313;2022-01-14;7;6;6
"936";1371;2022-01-14;5;1;1
"937";1312;2022-01-14;9;3;9
"938";1302;2022-01-14;6;4;4
"939";1341;2022-01-14;7;1;6
"940";1355;2022-01-14;6;4;5
"941";1338;2022-01-14;4;5;7
"942";1322;2022-01-14;5;6;5
"943";1318;2022-01-14;6;2;6
"944";1344;2022-01-14;8;4;8
"945";1354;2022-01-14;6;1;6
"946";1300;2022-01-14;4;4;5
"947";1349;2022-01-14;8;1;6
"948";1328;2022-01-14;9;2;9
"949";1352;2022-01-14;9;1;8
"950";1370;2022-01-14;10;1;7
"951";1351;2022-01-14;7;1;7
"952";1393;2022-01-14;9;7;5
"953";1299;2022-01-14;3;8;1
"954";1315;2022-01-14;8;2;5
"955";1363;2022-01-14;4;2;3
"956";1377;2022-01-14;6;5;4
"957";1325;2022-01-14;5;6;6
"958";1381;2022-01-14;5;1;4
"959";1387;2022-01-14;8;3;7
"960";1386;2022-01-14;1;6;1
"961";1356;2022-01-14;6;4;5
"962";1343;2022-01-14;8;1;8
"963";1366;2022-01-14;7;3;6
"964";1348;2022-01-14;7;3;4
"965";1382;2022-01-14;9;1;8
"966";1376;2022-01-14;9;1;6
"967";1389;2022-01-14;7;1;7
"968";1316;2022-01-14;6;1;6
"969";1372;2022-01-14;5;2;5
"970";1303;2022-01-14;3;1;2
"971";1346;2022-01-14;7;1;8
"972";1360;2022-01-14;5;1;6
"973";1385;2022-01-14;6;5;5
"974";1308;2022-01-14;8;6;7
"975";1317;2022-01-14;7;3;7
"976";1375;2022-01-14;7;1;7
"977";1380;2022-01-14;10;1;5
"978";1305;2022-01-14;8;1;6
"979";1365;2022-01-14;8;1;7
"980";1342;2022-01-14;10;1;9
"981";1307;2022-01-14;6;1;6
"982";1392;2022-01-14;4;5;5
"983";1357;2022-01-14;7;6;5
"984";1349;2022-01-15;8;1;7
"985";1318;2022-01-15;4;1;2
"986";1342;2022-01-15;10;1;9
"987";1360;2022-01-15;5;5;5
"988";1303;2022-01-15;4;1;7
"989";1363;2022-01-15;3;3;3
"990";1345;2022-01-15;6;1;5
"991";1315;2022-01-15;8;2;5
"992";1386;2022-01-15;5;6;5
"993";1387;2022-01-15;7;3;7
"994";1299;2022-01-15;6;7;5
"995";1371;2022-01-15;5;2;4
"996";1377;2022-01-15;6;5;5
"997";1328;2022-01-15;10;2;9
"998";1313;2022-01-15;8;5;7
"999";1370;2022-01-15;9;1;7
"1000";1346;2022-01-15;3;1;7
"1001";1367;2022-01-15;9;2;10
"1002";1339;2022-01-15;5;6;6
"1003";1383;2022-01-15;5;5;5
"1004";1321;2022-01-15;8;2;6
"1005";1355;2022-01-15;7;4;5
"1006";1319;2022-01-15;5;2;7
"1007";1376;2022-01-15;8;2;2
"1008";1300;2022-01-15;5;3;4
"1009";1380;2022-01-15;10;1;5
"1010";1385;2022-01-15;6;5;5
"1011";1334;2022-01-15;5;6;6
"1012";1341;2022-01-15;7;1;6
"1013";1352;2022-01-15;10;1;7
"1014";1298;2022-01-15;4;3;3
"1015";1356;2022-01-15;5;2;4
"1016";1335;2022-01-15;7;1;7
"1017";1393;2022-01-15;10;6;6
"1018";1369;2022-01-15;8;2;8
"1019";1357;2022-01-15;7;3;4
"1020";1358;2022-01-15;5;4;4
"1021";1307;2022-01-15;5;1;5
"1022";1325;2022-01-15;5;5;6
"1023";1310;2022-01-15;10;1;5
"1024";1384;2022-01-15;7;1;6
"1025";1351;2022-01-15;6;1;6
"1026";1344;2022-01-15;8;5;7
"1027";1312;2022-01-15;5;1;8
"1028";1317;2022-01-15;8;3;6
"1029";1368;2022-01-15;5;5;5
"1030";1348;2022-01-15;7;4;7
"1031";1316;2022-01-15;7;1;6
"1032";1365;2022-01-15;8;1;7
"1033";1338;2022-01-15;5;3;7
"1034";1381;2022-01-15;6;1;4
"1035";1372;2022-01-15;5;2;5
"1036";1343;2022-01-15;8;1;7
"1037";1347;2022-01-15;5;5;5
"1038";1322;2022-01-15;6;7;3
"1039";1375;2022-01-15;8;1;6
"1040";1302;2022-01-15;6;4;4
"1041";1354;2022-01-15;6;1;6
"1042";1389;2022-01-15;7;1;6
"1043";1397;2022-01-15;6;4;7
"1044";1366;2022-01-15;7;3;7
"1045";1305;2022-01-15;9;1;6
"1046";1357;2022-01-16;6;2;5
"1047";1339;2022-01-16;5;7;6
"1048";1349;2022-01-16;8;1;7
"1049";1312;2022-01-16;9;1;9
"1050";1310;2022-01-16;8;1;5
"1051";1346;2022-01-16;8;1;6
"1052";1316;2022-01-16;7;1;6
"1053";1365;2022-01-16;8;1;7
"1054";1397;2022-01-16;6;6;7
"1055";1313;2022-01-16;8;1;5
"1056";1367;2022-01-16;9;2;9
"1057";1348;2022-01-16;8;3;7
"1058";1344;2022-01-16;8;4;8
"1059";1308;2022-01-16;6;6;6
"1060";1369;2022-01-16;8;2;7
"1061";1370;2022-01-16;9;1;6
"1062";1333;2022-01-16;10;1;9
"1063";1317;2022-01-16;7;3;6
"1064";1325;2022-01-16;5;6;6
"1065";1393;2022-01-16;6;4;5
"1066";1385;2022-01-16;6;5;5
"1067";1371;2022-01-16;6;1;2
"1068";1389;2022-01-16;7;1;6
"1069";1384;2022-01-16;8;1;6
"1070";1305;2022-01-16;9;1;7
"1071";1356;2022-01-16;3;4;5
"1072";1335;2022-01-16;7;1;7
"1073";1319;2022-01-16;7;4;6
"1074";1377;2022-01-16;6;1;6
"1075";1355;2022-01-16;6;5;5
"1076";1300;2022-01-16;5;5;5
"1077";1376;2022-01-16;8;2;5
"1078";1354;2022-01-16;6;1;4
"1079";1352;2022-01-16;8;1;7
"1080";1307;2022-01-16;6;1;6
"1081";1386;2022-01-16;4;6;5
"1082";1341;2022-01-16;7;1;8
"1083";1392;2022-01-16;7;1;5
"1084";1337;2022-01-16;8;1;9
"1085";1315;2022-01-16;8;3;6
"1086";1322;2022-01-16;6;7;4
"1087";1342;2022-01-16;10;1;10
"1088";1303;2022-01-16;8;1;7
"1089";1321;2022-01-16;6;2;6
"1090";1375;2022-01-16;6;1;6
"1091";1360;2022-01-16;5;1;6
"1092";1363;2022-01-16;3;2;4
"1093";1334;2022-01-16;4;6;5
"1094";1298;2022-01-16;3;6;7
"1095";1328;2022-01-16;9;2;9
"1096";1299;2022-01-16;5;6;4
"1097";1382;2022-01-16;9;1;9
"1098";1351;2022-01-16;6;1;6
"1099";1343;2022-01-16;7;1;7
"1100";1381;2022-01-16;4;1;4
"1101";1366;2022-01-16;7;2;6
"1102";1302;2022-01-16;5;5;4
"1103";1380;2022-01-16;10;1;6
"1104";1372;2022-01-16;5;1;5
"1105";1356;2022-01-17;4;2;5
"1106";1345;2022-01-17;6;1;5
"1107";1354;2022-01-17;6;1;6
"1108";1380;2022-01-17;10;1;6
"1109";1328;2022-01-17;9;2;9
"1110";1307;2022-01-17;5;1;5
"1111";1310;2022-01-17;5;1;5
"1112";1355;2022-01-17;6;4;5
"1113";1317;2022-01-17;6;2;7
"1114";1342;2022-01-17;10;1;9
"1115";1392;2022-01-17;10;1;5
"1116";1397;2022-01-17;6;5;6
"1117";1333;2022-01-17;9;1;9
"1118";1302;2022-01-17;6;3;6
"1119";1325;2022-01-17;6;4;7
"1120";1365;2022-01-17;9;1;8
"1121";1312;2022-01-17;9;1;10
"1122";1322;2022-01-17;6;7;6
"1123";1315;2022-01-17;9;2;6
"1124";1339;2022-01-17;5;6;6
"1125";1316;2022-01-17;5;1;5
"1126";1366;2022-01-17;5;5;6
"1127";1363;2022-01-17;3;2;3
"1128";1384;2022-01-17;8;1;6
"1129";1344;2022-01-17;8;6;7
"1130";1376;2022-01-17;5;2;3
"1131";1371;2022-01-17;5;1;6
"1132";1386;2022-01-17;5;1;4
"1133";1400;2022-01-17;8;1;10
"1134";1377;2022-01-17;5;3;5
"1135";1300;2022-01-17;5;4;4
"1136";1321;2022-01-17;8;2;6
"1137";1305;2022-01-17;8;1;7
"1138";1389;2022-01-17;7;1;6
"1139";1318;2022-01-17;5;1;5
"1140";1308;2022-01-17;9;6;7
"1141";1335;2022-01-17;7;1;7
"1142";1352;2022-01-17;8;1;7
"1143";1369;2022-01-17;8;3;8
"1144";1385;2022-01-17;5;6;5
"1145";1372;2022-01-17;3;4;4
"1146";1303;2022-01-17;6;1;5
"1147";1343;2022-01-17;8;1;8
"1148";1367;2022-01-17;9;2;9
"1149";1357;2022-01-17;5;3;5
"1150";1375;2022-01-17;5;1;5
"1151";1346;2022-01-17;7;1;7
"1152";1348;2022-01-17;8;3;5
"1153";1341;2022-01-17;7;1;7
"1154";1387;2022-01-17;8;3;7
"1155";1349;2022-01-17;8;1;6
"1156";1370;2022-01-17;9;1;7
"1157";1351;2022-01-17;6;2;6
"1158";1360;2022-01-17;6;1;5
"1159";1334;2022-01-17;6;3;5
"1160";1381;2022-01-17;6;1;4
"1161";1382;2022-01-17;9;1;9
"1162";1313;2022-01-17;7;2;5
"1163";1384;2022-01-18;7;1;6
"1164";1366;2022-01-18;4;5;6
"1165";1341;2022-01-18;6;1;6
"1166";1317;2022-01-18;7;2;6
"1167";1328;2022-01-18;10;2;9
"1168";1348;2022-01-18;6;3;5
"1169";1382;2022-01-18;9;2;9
"1170";1371;2022-01-18;7;1;4
"1171";1333;2022-01-18;10;1;9
"1172";1386;2022-01-18;5;5;6
"1173";1315;2022-01-18;8;2;5
"1174";1334;2022-01-18;6;6;7
"1175";1369;2022-01-18;8;3;8
"1176";1393;2022-01-18;5;7;5
"1177";1321;2022-01-18;7;2;6
"1178";1351;2022-01-18;7;1;6
"1179";1313;2022-01-18;NA;NA;NA
"1180";1389;2022-01-18;7;1;6
"1181";1372;2022-01-18;4;2;4
"1182";1322;2022-01-18;6;5;4
"1183";1325;2022-01-18;6;6;6
"1184";1335;2022-01-18;7;1;7
"1185";1368;2022-01-18;5;5;5
"1186";1356;2022-01-18;4;3;4
"1187";1377;2022-01-18;6;6;6
"1188";1397;2022-01-18;7;5;6
"1189";1357;2022-01-18;8;1;7
"1190";1376;2022-01-18;8;2;2
"1191";1312;2022-01-18;4;1;10
"1192";1381;2022-01-18;5;1;5
"1193";1383;2022-01-18;5;7;4
"1194";1370;2022-01-18;8;1;8
"1195";1352;2022-01-18;7;1;8
"1196";1387;2022-01-18;8;2;8
"1197";1349;2022-01-18;9;1;7
"1198";1305;2022-01-18;8;1;6
"1199";1342;2022-01-18;10;1;9
"1200";1310;2022-01-18;10;1;6
"1201";1354;2022-01-18;6;1;6
"1202";1319;2022-01-18;6;3;6
"1203";1346;2022-01-18;7;1;5
"1204";1380;2022-01-18;10;1;6
"1205";1345;2022-01-18;7;1;5
"1206";1307;2022-01-18;7;1;6
"1207";1339;2022-01-18;4;7;6
"1208";1375;2022-01-18;6;1;5
"1209";1367;2022-01-18;10;1;9
"1210";1400;2022-01-18;10;1;10
"1211";1343;2022-01-18;8;1;8
"1212";1316;2022-01-18;6;1;6
"1213";1355;2022-01-18;5;5;5
"1214";1360;2022-01-18;6;1;6
"1215";1363;2022-01-18;4;2;3
"1216";1344;2022-01-18;8;4;7
"1217";1376;2022-01-19;9;2;2
"1218";1307;2022-01-19;6;1;6
"1219";1356;2022-01-19;4;5;3
"1220";1371;2022-01-19;5;3;4
"1221";1339;2022-01-19;6;7;6
"1222";1383;2022-01-19;5;7;4
"1223";1385;2022-01-19;6;5;5
"1224";1360;2022-01-19;5;1;5
"1225";1334;2022-01-19;6;5;5
"1226";1328;2022-01-19;9;2;9
"1227";1341;2022-01-19;5;1;6
"1228";1381;2022-01-19;5;1;4
"1229";1366;2022-01-19;7;5;5
"1230";1321;2022-01-19;8;2;6
"1231";1319;2022-01-19;6;3;6
"1232";1342;2022-01-19;10;1;9
"1233";1312;2022-01-19;9;1;10
"1234";1344;2022-01-19;8;4;8
"1235";1348;2022-01-19;7;3;7
"1236";1310;2022-01-19;10;1;5
"1237";1380;2022-01-19;10;1;6
"1238";1351;2022-01-19;6;2;5
"1239";1365;2022-01-19;9;1;8
"1240";1357;2022-01-19;8;2;6
"1241";1354;2022-01-19;6;1;6
"1242";1397;2022-01-19;7;5;6
"1243";1337;2022-01-19;9;2;9
"1244";1370;2022-01-19;9;1;7
"1245";1377;2022-01-19;5;4;5
"1246";1369;2022-01-19;7;2;7
"1247";1322;2022-01-19;5;7;4
"1248";1317;2022-01-19;6;2;6
"1249";1346;2022-01-19;6;1;5
"1250";1318;2022-01-19;6;1;6
"1251";1316;2022-01-19;6;1;6
"1252";1375;2022-01-19;5;1;5
"1253";1355;2022-01-19;6;3;5
"1254";1352;2022-01-19;7;1;7
"1255";1315;2022-01-19;8;2;5
"1256";1308;2022-01-19;8;6;6
"1257";1384;2022-01-19;7;1;6
"1258";1393;2022-01-19;5;7;6
"1259";1335;2022-01-19;7;1;7
"1260";1363;2022-01-19;4;2;4
"1261";1347;2022-01-19;5;6;5
"1262";1333;2022-01-19;10;1;9
"1263";1372;2022-01-19;4;2;4
"1264";1389;2022-01-19;8;1;5
"1265";1387;2022-01-19;9;1;8
"1266";1349;2022-01-19;9;1;6
"1267";1345;2022-01-19;7;1;5
"1268";1343;2022-01-19;8;1;7
"1269";1386;2022-01-19;5;7;5
"1270";1325;2022-01-19;5;6;6
"1271";1313;2022-01-19;5;2;6
"1272";1377;2022-01-20;5;3;5
"1273";1318;2022-01-20;6;2;6
"1274";1328;2022-01-20;9;2;9
"1275";1423;2022-01-20;6;8;4
"1276";1370;2022-01-20;8;1;8
"1277";1317;2022-01-20;7;2;7
"1278";1343;2022-01-20;8;1;8
"1279";1339;2022-01-20;6;6;6
"1280";1322;2022-01-20;5;7;5
"1281";1387;2022-01-20;9;2;8
"1282";1346;2022-01-20;9;1;8
"1283";1334;2022-01-20;5;6;6
"1284";1345;2022-01-20;6;1;6
"1285";1369;2022-01-20;8;2;7
"1286";1310;2022-01-20;7;1;5
"1287";1367;2022-01-20;10;1;10
"1288";1333;2022-01-20;9;1;9
"1289";1321;2022-01-20;5;2;6
"1290";1383;2022-01-20;4;7;3
"1291";1385;2022-01-20;5;6;6
"1292";1382;2022-01-20;8;2;8
"1293";1338;2022-01-20;5;3;7
"1294";1355;2022-01-20;5;4;4
"1295";1392;2022-01-20;10;1;5
"1296";1349;2022-01-20;9;1;5
"1297";1341;2022-01-20;7;1;6
"1298";1384;2022-01-20;6;1;7
"1299";1348;2022-01-20;8;3;6
"1300";1429;2022-01-20;9;2;5
"1301";1381;2022-01-20;5;1;4
"1302";1316;2022-01-20;5;1;6
"1303";1313;2022-01-20;7;3;6
"1304";1344;2022-01-20;8;3;7
"1305";1372;2022-01-20;4;5;5
"1306";1360;2022-01-20;6;1;6
"1307";1386;2022-01-20;6;5;6
"1308";1400;2022-01-20;8;3;10
"1309";1357;2022-01-20;9;2;5
"1310";1351;2022-01-20;7;3;6
"1311";1375;2022-01-20;6;1;6
"1312";1363;2022-01-20;3;2;3
"1313";1404;2022-01-20;10;1;10
"1314";1352;2022-01-20;8;1;8
"1315";1371;2022-01-20;5;1;2
"1316";1325;2022-01-20;6;5;6
"1317";1319;2022-01-20;6;3;6
"1318";1308;2022-01-20;7;6;7
"1319";1366;2022-01-20;5;4;6
"1320";1342;2022-01-20;10;1;9
"1321";1397;2022-01-20;7;5;6
"1322";1380;2022-01-20;10;1;6
"1323";1389;2022-01-20;8;1;6
"1324";1365;2022-01-20;8;1;7
"1325";1312;2022-01-20;8;1;9
"1326";1307;2022-01-20;4;1;5
"1327";1315;2022-01-20;9;2;4
"1328";1325;2022-01-21;6;6;7
"1329";1349;2022-01-21;9;1;7
"1330";1351;2022-01-21;6;3;6
"1331";1357;2022-01-21;5;2;5
"1332";1321;2022-01-21;7;2;6
"1333";1363;2022-01-21;3;2;3
"1334";1315;2022-01-21;9;2;6
"1335";1316;2022-01-21;7;1;6
"1336";1346;2022-01-21;8;1;7
"1337";1355;2022-01-21;6;4;4
"1338";1341;2022-01-21;6;1;5
"1339";1356;2022-01-21;4;5;3
"1340";1312;2022-01-21;9;1;9
"1341";1352;2022-01-21;7;1;8
"1342";1423;2022-01-21;6;3;6
"1343";1342;2022-01-21;10;1;10
"1344";1360;2022-01-21;5;1;6
"1345";1386;2022-01-21;6;6;5
"1346";1334;2022-01-21;4;4;4
"1347";1445;2022-01-21;8;2;2
"1348";1354;2022-01-21;7;1;6
"1349";1333;2022-01-21;10;1;9
"1350";1429;2022-01-21;5;3;3
"1351";1380;2022-01-21;10;1;7
"1352";1382;2022-01-21;9;2;9
"1353";1348;2022-01-21;7;2;5
"1354";1343;2022-01-21;8;1;8
"1355";1317;2022-01-21;7;2;7
"1356";1322;2022-01-21;6;8;6
"1357";1313;2022-01-21;8;3;7
"1358";1369;2022-01-21;9;2;9
"1359";1385;2022-01-21;6;5;5
"1360";1439;2022-01-21;6;3;4
"1361";1328;2022-01-21;9;2;9
"1362";1368;2022-01-21;6;6;6
"1363";1453;2022-01-21;9;1;8
"1364";1387;2022-01-21;9;2;8
"1365";1365;2022-01-21;8;1;8
"1366";1392;2022-01-21;10;5;6
"1367";1372;2022-01-21;5;2;5
"1368";1375;2022-01-21;9;1;6
"1369";1335;2022-01-21;7;1;7
"1370";1339;2022-01-21;5;6;6
"1371";1393;2022-01-21;3;2;2
"1372";1310;2022-01-21;7;1;5
"1373";1400;2022-01-21;8;2;8
"1374";1377;2022-01-21;5;4;5
"1375";1344;2022-01-21;6;4;5
"1376";1381;2022-01-21;5;1;4
"1377";1384;2022-01-21;8;1;7
"1378";1397;2022-01-21;7;6;7
"1379";1345;2022-01-21;7;1;6
"1380";1315;2022-01-22;9;2;6
"1381";1478;2022-01-22;10;1;8
"1382";1342;2022-01-22;10;1;9
"1383";1339;2022-01-22;6;7;5
"1384";1319;2022-01-22;5;3;5
"1385";1334;2022-01-22;5;6;5
"1386";1348;2022-01-22;7;2;4
"1387";1377;2022-01-22;5;4;5
"1388";1389;2022-01-22;7;1;5
"1389";1321;2022-01-22;7;2;6
"1390";1347;2022-01-22;NA;NA;NA
"1391";1351;2022-01-22;6;1;7
"1392";1341;2022-01-22;6;1;5
"1393";1384;2022-01-22;7;1;6
"1394";1357;2022-01-22;8;2;8
"1395";1480;2022-01-22;8;1;5
"1396";1316;2022-01-22;6;1;6
"1397";1363;2022-01-22;3;2;3
"1398";1400;2022-01-22;6;2;8
"1399";1356;2022-01-22;5;2;4
"1400";1344;2022-01-22;8;4;7
"1401";1370;2022-01-22;9;1;7
"1402";1393;2022-01-22;4;7;5
"1403";1404;2022-01-22;10;1;10
"1404";1346;2022-01-22;6;1;6
"1405";1397;2022-01-22;7;6;6
"1406";1371;2022-01-22;5;1;4
"1407";1423;2022-01-22;5;1;6
"1408";1372;2022-01-22;5;3;5
"1409";1338;2022-01-22;5;3;5
"1410";1380;2022-01-22;10;1;6
"1411";1439;2022-01-22;5;7;4
"1412";1453;2022-01-22;8;1;2
"1413";1376;2022-01-22;7;2;2
"1414";1381;2022-01-22;4;1;4
"1415";1313;2022-01-22;8;2;8
"1416";1333;2022-01-22;9;1;9
"1417";1387;2022-01-22;9;2;7
"1418";1335;2022-01-22;7;1;7
"1419";1385;2022-01-22;5;5;5
"1420";1312;2022-01-22;7;1;9
"1421";1369;2022-01-22;9;2;8
"1422";1375;2022-01-22;4;1;5
"1423";1317;2022-01-22;6;2;6
"1424";1328;2022-01-22;9;2;9
"1425";1343;2022-01-22;8;1;8
"1426";1310;2022-01-22;9;1;6
"1427";1386;2022-01-22;7;5;6
"1428";1360;2022-01-22;6;1;5
"1429";1325;2022-01-22;6;8;6
"1430";1352;2022-01-22;8;1;8
"1431";1366;2022-01-22;6;6;6
"1432";1481;2022-01-22;NA;NA;NA
"1433";1349;2022-01-22;8;1;6
"1434";1445;2022-01-22;8;1;6
"1435";1322;2022-01-22;6;8;3
"1436";1429;2022-01-22;5;5;5
"1437";1354;2022-01-22;6;1;5
"1438";1355;2022-01-22;5;2;4
"1439";1365;2022-01-22;9;1;8
"1440";1345;2022-01-22;7;1;6
"1441";1318;2022-01-22;4;1;5
"1442";1372;2022-01-23;5;3;5
"1443";1493;2022-01-23;10;1;10
"1444";1357;2022-01-23;7;1;6
